,Student ID,Student Name,Library,Resources,Finance,Scholarships,Academic Date,Study Time,Study_Group,GPA,test,assignment,graduated
68,1392,Gregory Miller,Poor,Online,Unpaid,No,08/03/2020,Poor,Tier 3,1.04,14.3,11.5,Graduated
69,1393,Antonio Carpenter,Poor,Offline,Paid,No,26/02/2022,Poor,Tier 3,2.84,12.7,10.6,Graduated
70,1394,Becky Young,Good,Hybrid,Paid,No,23/04/2021,Poor,Tier 2,2.01,5.9,10.7,Drop out
71,1395,Jasmine Mora,Average,Offline,Paid,No,22/06/2019,Average,Tier 2,4.21,11.1,14.9,Graduated
72,1396,Thomas Ramos,Average,Hybrid,Paid,No,06/10/2019,Poor,Tier 2,2.37,9.4,11.5,Graduated
73,1397,Erin Gay,Good,Offline,Paid,No,12/06/2021,Excellent,Tier 1,3.08,9.4,5.1,Graduated
74,1398,Charles Mcclain,Average,Online,Paid,No,14/08/2020,Poor,Tier 1,1.09,14.8,12,Drop out
75,1399,Linda Henson,Excellent,Online,Paid,No,06/08/2019,Poor,Tier 3,2.34,11,5.5,Graduated
76,1400,Yolanda Moon,Good,Offline,Paid,No,16/12/2021,Poor,Tier 3,1.21,12.4,5.2,Drop out
77,1401,Rachel Murray,Poor,Offline,Unpaid,No,09/10/2020,Average,Tier 1,2.15,5.6,8.3,Drop out
78,1402,Kevin Roberts,Average,Hybrid,Paid,No,28/05/2020,Average,Tier 2,4.22,13,6.3,Graduated
79,1403,David Baxter,Good,Hybrid,Paid,No,30/04/2020,Excellent,Tier 2,1.64,5.8,7.2,Drop out
80,1404,Sandra Scott,Excellent,Online,Paid,No,18/06/2020,Good,Tier 1,4.98,8.1,13.7,Graduated
81,1405,Robert West,Excellent,Offline,Paid,Yes,24/03/2020,Average,Tier 3,3.48,12.6,10.6,Graduated
82,1406,James Graham,Good,Offline,Paid,No,29/11/2021,Average,Tier 1,1.51,11.2,10.4,Drop out
83,1407,John Sloan,Average,Hybrid,Unpaid,No,29/06/2020,Excellent,Tier 3,3.44,5.2,5.6,Graduated
84,1408,Alex Galvan,Poor,Online,Paid,No,20/09/2019,Average,Tier 3,1.38,13.5,10.6,Graduated
85,1409,Brian Holt,Good,Online,Unpaid,No,11/11/2019,Average,Tier 3,4.43,10.7,5.1,Graduated
86,1410,Melissa Watts,Poor,Offline,Paid,No,10/06/2019,Poor,Tier 3,1.22,6.9,12.6,Drop out
87,1411,Mary Russell,Excellent,Offline,Paid,No,12/06/2019,Excellent,Tier 2,4.95,7.4,12.8,Graduated
88,1412,Patricia Gomez,Excellent,Offline,Paid,No,12/11/2021,Excellent,Tier 1,3.25,5.7,5.8,Graduated
89,1413,Andrew Serrano,Good,Offline,Paid,No,03/10/2021,Poor,Tier 3,1.32,7.2,14,Graduated
90,1414,Jose Howard,Average,Hybrid,Unpaid,No,23/09/2019,Poor,Tier 1,3.92,11,6.2,Graduated
91,1415,Michael Brown,Poor,Hybrid,Paid,No,27/12/2020,Excellent,Tier 3,2.27,14,7.4,Graduated
92,1416,Sean Dominguez,Excellent,Hybrid,Paid,No,03/12/2020,Average,Tier 2,2.66,9.3,11.2,Graduated
93,1417,James Koch,Average,Offline,Paid,No,23/11/2020,Average,Tier 1,3.13,11.2,7.8,Graduated
94,1418,Nicole Powell,Good,Online,Unpaid,No,22/07/2019,Poor,Tier 3,3.67,14.7,13.4,Graduated
95,1419,Drew Lee,Excellent,Hybrid,Paid,No,24/08/2019,Average,Tier 3,2.49,14.9,5.8,Graduated
96,1420,Cindy Lee,Excellent,Offline,Paid,No,05/03/2022,Average,Tier 3,1.14,8.6,11.1,Graduated
97,1421,Vanessa Rice,Poor,Online,Paid,No,20/01/2021,Average,Tier 1,1.81,10.8,5.8,Drop out
98,1422,David Avery,Excellent,Offline,Paid,No,27/03/2020,Poor,Tier 2,4.96,8.6,12.2,Graduated
99,1423,David Parrish,Good,Online,Paid,No,20/08/2019,Poor,Tier 2,4.26,12.5,13.1,Graduated
100,1424,Tina Brown,Average,Offline,Paid,No,07/01/2022,Poor,Tier 1,2.86,9.9,13.5,Graduated
101,1425,Alicia Peck,Average,Hybrid,Paid,No,04/04/2020,Poor,Tier 3,1.64,11.7,8.1,Graduated
102,1426,Olivia Gonzalez,Good,Online,Paid,No,19/06/2019,Poor,Tier 1,2.03,7.3,5.5,Drop out
103,1427,Shelly Santana,Good,Hybrid,Unpaid,No,03/03/2020,Average,Tier 1,4.03,11.5,9.2,Graduated
104,1428,Samantha Clark,Excellent,Offline,Paid,No,23/02/2021,Average,Tier 1,4.5,6.3,13.9,Graduated
105,1429,Tina Jones,Good,Online,Paid,No,06/11/2019,Excellent,Tier 2,4.11,8.4,8.9,Graduated
106,1430,Danielle Rodriguez,Good,Hybrid,Paid,No,28/07/2021,Excellent,Tier 1,2.58,8,10.8,Graduated
107,1431,Becky Heath,Poor,Offline,Paid,No,19/09/2020,Poor,Tier 1,2.49,6.8,13.1,Graduated
108,1432,Christopher Grant,Good,Online,Paid,No,20/07/2019,Poor,Tier 3,1.04,6.9,10.2,Drop out
109,1433,Holly Richardson,Good,Online,Paid,Yes,10/01/2020,Good,Tier 3,2.34,9.5,11.9,Graduated
110,1434,Lisa Hughes,Excellent,Offline,Paid,No,08/12/2021,Poor,Tier 3,4.21,9.8,7.7,Graduated
111,1435,Matthew Cantrell,Average,Hybrid,Paid,No,02/11/2019,Poor,Tier 2,4,12.9,7.6,Graduated
112,1436,Laura Bowers,Poor,Hybrid,Paid,No,03/03/2021,Average,Tier 2,2.95,9.3,13.7,Graduated
113,1437,David Walker,Poor,Hybrid,Paid,No,18/01/2022,Average,Tier 1,4.89,6.9,5.8,Graduated
114,1438,Jennifer Hoover,Excellent,Offline,Paid,No,23/11/2021,Excellent,Tier 3,3.49,11.7,7.4,Graduated
115,1439,Teresa Edwards,Excellent,Offline,Paid,No,12/11/2020,Poor,Tier 3,3.22,9,15,Graduated
116,1440,Christina Bush,Poor,Online,Paid,No,06/10/2019,Poor,Tier 3,3.97,8.6,12.7,Graduated
117,1441,Susan Smith,Poor,Online,Paid,Yes,21/05/2021,Poor,Tier 3,1.62,11.9,8.8,Drop out
118,1442,Bonnie Taylor,Excellent,Online,Paid,Yes,30/06/2021,Poor,Tier 2,3.04,5.4,6.2,Drop out
119,1443,Jennifer Carter,Excellent,Offline,Paid,No,11/03/2021,Excellent,Tier 2,1.47,5.9,9,Drop out
120,1444,Luis Hoover,Good,Hybrid,Paid,No,25/06/2019,Average,Tier 2,4.6,14.7,7.1,Graduated
121,1445,Cheryl Smith,Good,Online,Paid,No,02/11/2021,Poor,Tier 1,4.43,12.9,7.1,Graduated
122,1446,Mary Oconnor,Excellent,Offline,Paid,No,04/04/2021,Poor,Tier 1,1.06,8.8,8.1,Drop out
123,1447,Kent Santos,Poor,Online,Paid,Yes,05/02/2022,Poor,Tier 3,3.28,6.2,8.4,Graduated
124,1448,Anthony Morgan,Average,Hybrid,Unpaid,No,29/11/2021,Average,Tier 3,3.7,5.8,10,Graduated
125,1449,Ashley Wells,Poor,Hybrid,Unpaid,No,26/09/2019,Poor,Tier 3,2.06,14.7,13.6,Graduated
126,1450,Sean Cox,Good,Offline,Paid,No,28/12/2021,Average,Tier 1,1.48,8.8,14,Graduated
127,1451,Justin Pace,Good,Hybrid,Paid,No,25/05/2019,Average,Tier 2,2.91,8,10.2,Graduated
128,1452,Isabella Wise,Good,Offline,Paid,No,17/12/2020,Poor,Tier 1,4.66,5.5,11,Graduated
129,1453,Mark Baker,Poor,Hybrid,Paid,No,13/12/2020,Average,Tier 3,3.57,12.4,12.6,Graduated
130,1454,Mrs. Ashley Lynch MD,Excellent,Offline,Paid,No,03/11/2020,Poor,Tier 3,1.78,10,6.2,Drop out
131,1455,Sarah Lopez,Excellent,Hybrid,Paid,No,16/11/2019,Average,Tier 2,4.97,8.5,6.9,Graduated
132,1456,Christine Howard,Excellent,Offline,Paid,No,13/10/2020,Average,Tier 2,3.25,8.4,10.2,Graduated
133,1457,Daniel Walker,Poor,Hybrid,Paid,No,11/11/2019,Good,Tier 2,3.87,13.5,8.9,Graduated
134,1458,Malik Rogers,Average,Offline,Paid,No,19/09/2021,Poor,Tier 2,2.47,10.8,10.4,Graduated
135,1459,Daniel Ortiz,Good,Hybrid,Paid,No,25/01/2020,Poor,Tier 3,2.36,9.3,13.6,Graduated
136,1460,Andrew Smith,Poor,Online,Unpaid,No,11/11/2021,Poor,Tier 2,2.27,11.8,9.1,Graduated
137,1461,Nathan Jones,Good,Online,Paid,No,03/09/2019,Good,Tier 3,4.93,13.3,8.6,Graduated
138,1462,Chloe Roberts MD,Good,Offline,Paid,No,26/05/2019,Average,Tier 2,2.67,9.2,11.3,Graduated
139,1463,Derek Johnson,Excellent,Hybrid,Paid,No,12/12/2020,Excellent,Tier 2,4.84,5.3,14.6,Graduated
140,1464,Teresa Thomas,Poor,Offline,Unpaid,No,04/05/2022,Average,Tier 3,4.17,12.2,5.4,Graduated
141,1465,Michelle King,Excellent,Online,Paid,No,08/02/2020,Poor,Tier 2,4.4,14.7,10.1,Graduated
142,1466,Christopher Melton,Average,Offline,Paid,Yes,09/01/2022,Poor,Tier 1,2.5,7.4,10.8,Drop out
143,1467,Jennifer Johnson,Excellent,Hybrid,Unpaid,Yes,13/09/2021,Poor,Tier 3,3.06,14.8,9.6,Graduated
144,1468,Audrey Brown,Poor,Offline,Paid,No,09/07/2020,Poor,Tier 1,3.22,7.1,6.4,Drop out
145,1469,Laurie Walker,Excellent,Offline,Paid,No,19/09/2020,Poor,Tier 3,3.7,10.4,6.5,Graduated
146,1470,Victoria Jackson,Good,Online,Paid,No,20/01/2022,Average,Tier 1,1.92,6.7,13.5,Drop out
147,1471,Anna Spencer,Average,Hybrid,Paid,No,04/11/2019,Average,Tier 3,3.53,11,7.8,Graduated
148,1472,Krystal Baker,Excellent,Online,Paid,No,11/09/2020,Average,Tier 3,2.49,9,5.3,Graduated
149,1473,Misty Jackson,Excellent,Offline,Unpaid,No,21/11/2021,Average,Tier 3,4.19,8.6,9.9,Graduated
150,1474,Lisa Flores,Good,Hybrid,Unpaid,No,25/11/2021,Average,Tier 3,1.73,5.6,11.4,Graduated
151,1475,Todd Stuart,Average,Online,Paid,No,03/04/2021,Poor,Tier 3,3.39,14.1,9.2,Graduated
152,1476,William Knight,Excellent,Hybrid,Unpaid,No,12/12/2021,Poor,Tier 2,2.17,12.9,11.9,Graduated
153,1477,Jeffrey Adkins,Excellent,Offline,Paid,No,25/01/2020,Poor,Tier 2,2.33,12.5,8.3,Graduated
154,1478,Ashley Johnson,Poor,Hybrid,Paid,No,05/03/2020,Excellent,Tier 2,1.02,9.5,13.1,Graduated
155,1479,Brandi Gray,Good,Online,Paid,No,14/03/2022,Average,Tier 3,3.63,10.3,5,Graduated
156,1480,Stephen Mitchell,Excellent,Online,Paid,No,22/02/2020,Poor,Tier 2,1.26,14,9,Graduated
157,1481,Andrea Pierce,Excellent,Online,Paid,No,12/07/2021,Poor,Tier 3,4.15,10.6,9.4,Graduated
158,1482,Daisy Marsh,Good,Offline,Paid,No,20/01/2022,Poor,Tier 1,1.98,13.3,7,Drop out
159,1483,Morgan Watson,Excellent,Offline,Paid,No,06/07/2019,Poor,Tier 2,1.46,6.6,9.1,Drop out
160,1484,Kevin Allen,Poor,Hybrid,Paid,No,05/11/2019,Poor,Tier 3,4.47,5.8,9.8,Graduated
161,1485,Anita Odonnell,Poor,Offline,Paid,No,20/08/2019,Poor,Tier 1,2.79,13.1,7.1,Graduated
162,1486,Emily Watson,Poor,Online,Paid,No,09/05/2022,Average,Tier 3,4.11,9,9.2,Graduated
163,1487,Kevin Hamilton,Poor,Offline,Paid,No,12/06/2019,Average,Tier 1,1.39,11,10.8,Drop out
164,1488,Arthur Walker,Poor,Hybrid,Paid,No,15/09/2019,Poor,Tier 1,3.16,5.4,8.7,Drop out
165,1489,Michael Knox,Good,Hybrid,Paid,No,17/12/2019,Poor,Tier 2,4.84,12.3,9.3,Graduated
166,1490,Tiffany Brown,Average,Online,Paid,No,16/08/2020,Poor,Tier 3,2.73,14.6,11.1,Graduated
167,1491,Lori Stevens,Average,Online,Paid,No,09/12/2021,Average,Tier 1,3.96,8.6,14.5,Graduated
168,1492,Teresa Jackson,Excellent,Offline,Unpaid,No,16/11/2021,Poor,Tier 3,3.02,10.9,9.3,Graduated
169,1493,Cassandra Carr,Good,Hybrid,Paid,No,24/10/2020,Average,Tier 1,3.02,6.4,13.2,Graduated
170,1494,Melissa Reynolds,Average,Hybrid,Paid,Yes,03/08/2019,Average,Tier 3,1.61,6.1,11.3,Drop out
171,1495,Christine Newton,Good,Offline,Paid,No,06/02/2022,Average,Tier 3,3.52,13,8.2,Graduated
172,1496,Monica Tucker,Good,Online,Paid,No,11/08/2021,Average,Tier 3,3.07,11.8,5.2,Graduated
173,1497,Jasmine Wilson,Good,Offline,Paid,No,04/11/2020,Good,Tier 2,1.26,11,10.1,Graduated
174,1498,Michaela Powers,Poor,Hybrid,Paid,No,15/05/2021,Excellent,Tier 1,3.74,13.8,14,Graduated
175,1499,Aaron Burton,Excellent,Online,Unpaid,No,24/09/2019,Average,Tier 1,2.81,13.1,5.4,Graduated
176,1500,Scott Roberson,Poor,Hybrid,Paid,No,21/01/2022,Average,Tier 3,1.73,10.7,7,Drop out
177,1501,Jim Reed,Average,Online,Paid,No,01/01/2021,Poor,Tier 1,3.88,13.9,13,Graduated
178,1502,Melissa Tanner,Good,Hybrid,Paid,No,31/01/2020,Average,Tier 1,2.99,8.2,14.5,Graduated
179,1503,Donald Lester,Poor,Online,Unpaid,No,01/04/2022,Excellent,Tier 2,3.69,8.4,11.1,Graduated
180,1504,Jeffrey Joseph,Good,Online,Paid,Yes,02/12/2021,Good,Tier 1,4.19,14.8,13.2,Graduated
181,1505,Katie Montgomery,Poor,Offline,Paid,No,22/06/2019,Excellent,Tier 1,2.83,6.9,6.1,Drop out
182,1506,Karen Guzman,Good,Online,Paid,No,10/12/2019,Poor,Tier 1,3.32,11.8,11.6,Graduated
183,1507,Robert Stephens,Excellent,Offline,Paid,No,09/02/2022,Average,Tier 1,3.97,8.3,11.4,Graduated
184,1508,Mr. Guy Kennedy,Good,Online,Paid,No,19/01/2022,Excellent,Tier 2,1.29,6.2,6.5,Drop out
185,1509,Dana Cooke,Good,Hybrid,Paid,No,18/12/2019,Excellent,Tier 3,2.13,14.4,13.7,Graduated
186,1510,Carla Henderson MD,Average,Hybrid,Paid,No,09/11/2019,Poor,Tier 2,2.09,13.1,11.8,Graduated
187,1511,Brian Herrera,Poor,Offline,Paid,No,23/02/2022,Poor,Tier 1,4.69,10.7,12.5,Graduated
188,1512,Kathryn Gibson,Average,Offline,Unpaid,No,10/09/2019,Average,Tier 2,3.63,10.9,13.3,Graduated
189,1513,Bob Steele,Good,Offline,Unpaid,No,16/03/2020,Poor,Tier 3,1.73,14,5.8,Graduated
190,1514,Nicholas Frank,Average,Online,Paid,No,28/06/2021,Average,Tier 3,4.7,6.6,14.4,Graduated
191,1515,Meghan Jones,Poor,Online,Paid,No,02/02/2021,Poor,Tier 2,3.37,6.6,6,Drop out
192,1516,David Higgins,Good,Offline,Unpaid,Yes,27/03/2020,Average,Tier 3,1.94,9,14.9,Graduated
193,1517,David Carter,Excellent,Hybrid,Paid,No,29/01/2020,Good,Tier 1,2.09,10.4,9.4,Graduated
194,1518,Jonathan Stanley,Average,Offline,Paid,No,07/01/2021,Poor,Tier 1,1.66,5.8,8.5,Drop out
195,1519,Megan Chaney,Good,Hybrid,Paid,No,15/12/2020,Average,Tier 3,1.7,14.3,14.2,Graduated
196,1520,Adrienne Oliver,Good,Offline,Paid,No,10/01/2020,Average,Tier 2,1.53,8,5.2,Drop out
197,1521,Melissa Lee,Excellent,Hybrid,Unpaid,No,08/10/2019,Poor,Tier 1,3.61,14.6,10,Graduated
198,1522,Alexander Key,Good,Offline,Paid,No,22/11/2019,Excellent,Tier 3,4.1,14.6,12.8,Graduated
199,1523,Jacob Swanson,Excellent,Online,Unpaid,No,12/05/2021,Excellent,Tier 3,2.19,8.1,13.2,Graduated
200,1524,Melissa Horne,Good,Offline,Paid,No,15/03/2020,Good,Tier 2,2.78,10.6,14.8,Graduated
201,1525,Shannon Perry,Excellent,Online,Paid,No,06/12/2021,Poor,Tier 3,3.64,9.6,14.8,Graduated
202,1526,Christopher Mitchell,Average,Hybrid,Paid,No,07/06/2020,Excellent,Tier 1,2.36,14.6,11.7,Graduated
203,1527,Hannah Bowers,Excellent,Offline,Paid,No,12/04/2022,Poor,Tier 1,3.17,5.1,14,Graduated
204,1528,Todd Huff,Excellent,Offline,Paid,No,02/07/2020,Excellent,Tier 2,3.04,11.5,10.1,Graduated
205,1529,Anthony Olson,Average,Online,Paid,Yes,06/11/2021,Average,Tier 1,4.19,11.9,8.2,Graduated
206,1530,Bradley Richmond,Good,Hybrid,Paid,No,24/05/2021,Poor,Tier 3,4.76,14.3,5.6,Graduated
207,1531,Margaret Schneider,Average,Offline,Paid,Yes,18/06/2020,Good,Tier 1,2.73,6.9,6.3,Drop out
208,1532,Chris Mcdonald,Good,Offline,Paid,No,01/09/2019,Average,Tier 2,2.73,14,10.8,Graduated
209,1533,Robert Brown,Good,Hybrid,Paid,No,22/04/2022,Average,Tier 1,2.46,8.2,8.8,Graduated
210,1534,Chad Bennett,Excellent,Online,Paid,No,02/08/2019,Good,Tier 3,1.22,9.5,11.6,Graduated
211,1535,Elizabeth Bailey,Excellent,Offline,Paid,No,02/03/2022,Poor,Tier 2,2.35,6.6,10.7,Graduated
212,1536,Derrick Walters,Excellent,Offline,Paid,No,03/04/2021,Excellent,Tier 1,2.82,12.6,6.2,Graduated
213,1537,Kenneth Walker,Excellent,Online,Paid,No,12/12/2019,Poor,Tier 3,4.76,12.8,10.1,Graduated
214,1538,Mike Thomas,Excellent,Hybrid,Paid,No,28/07/2020,Average,Tier 1,2.56,6.5,11.5,Graduated
215,1539,Brittany Underwood,Poor,Online,Unpaid,No,12/07/2019,Excellent,Tier 1,3.58,13,12.8,Graduated
216,1540,Jonathan Bell,Excellent,Hybrid,Paid,No,16/02/2021,Average,Tier 1,2.76,12.8,8,Graduated
217,1541,Lindsey Jones,Poor,Hybrid,Paid,No,01/05/2022,Poor,Tier 2,2.96,5.7,14.2,Graduated
218,1542,Oscar Hampton,Poor,Online,Paid,No,14/06/2020,Average,Tier 1,2.03,7.2,12.7,Drop out
219,1543,Manuel Jensen,Average,Hybrid,Paid,No,13/12/2021,Good,Tier 3,3.9,11,5.5,Graduated
220,1544,Brian Jones,Poor,Online,Paid,No,05/09/2020,Average,Tier 1,2.22,7.3,12.4,Drop out
221,1545,Hunter Mitchell,Average,Hybrid,Paid,No,22/05/2021,Excellent,Tier 3,1.91,9.5,11.9,Graduated
222,1546,Greg Newton,Average,Online,Paid,No,07/05/2022,Average,Tier 3,1.36,8.8,7,Drop out
223,1547,Ashley Dean,Good,Hybrid,Paid,No,01/02/2020,Average,Tier 2,4.88,5.4,9,Graduated
224,1548,Brittany Fox,Excellent,Online,Paid,No,05/04/2020,Average,Tier 2,1.81,14.4,11.8,Graduated
225,1549,Emily Hamilton,Average,Online,Unpaid,No,04/12/2021,Poor,Tier 2,1.09,8.1,7.7,Drop out
226,1550,David Walsh,Average,Offline,Paid,No,22/03/2020,Poor,Tier 1,4.74,7.5,8.4,Graduated
